25.10.2018   N1108
Образец: "Chinese"
LiF200
Трубка: "40,0/0,100"
        Отр1            Отр2
   [мА]  [Имп/с]   [мА]  [Имп/с]
    795    2958     407     202
    800    3227     409     202
    805    3159     411     168
    810    3025     414     168
    815    2891     416     134
    820    2756     419     134
    825    2756     421     134
    830    2823     424     168
    835    2991     426     168
    840    2823     429     202
    845    2823     431     202
    850    2958     433     235
    855    2924     436     235
    860    2723     438     202
    865    2454     441     168
    870    1882     443     134
    875    1244     446     101
    880     773     448    67,2
    885     504     451    67,2
    890     538     453    67,2
    895     706     456    67,2
    900     874     458    33,6
    905     874     460    33,6
    910     874     463    33,6
    915     840     465    33,6
    920     773     468    67,2
    925     874     470    67,2
    930    1109     473     134
    935    1311     475     134
    940    1378     477     168
    945    1210     480     235
    950    1176     482     269
    955    1479     485     269
    960    1815     487     303
    965    2050     490     336
    970    2017     492     370
    975    2017     495     403
    980    1882     497     437
    985    1781     500     403
    990    1748     502     370
    995    1748     504     403
   1000    1882     507     370
   1005    1849     509     336
   1010    1647     512     336
   1015    1580     514     336
   1020    1613     517     336
   1025    1647     519     336
   1030    1681     522     336
   1035    1681     524     336
   1040    1647     526     336
   1045    1513     529     336
   1050    1546     531     336
   1055    1546     534     336
   1060    1580     536     336
   1065    1445     539     336
   1070    1344     541     303
   1075    1378     544     269
   1080    1378     546     269
   1085    1344     549     303
   1090    1378     551     370
   1095    1344     554     403
   1100    1344     556     370
   1105    1244     558     437
   1110    1143     561     471
   1115    1244     563     504
   1120    1277     566     504
   1125    1176     568     504
   1130    1244     571     437
   1135    1143     573     437
   1140    1109     576     370
   1145    1042     578     370
   1150     975     581     403
   1155    1143     583     336
   1160    1143     586     370
   1165    1042     588     403
   1170    1008     591     471
   1175    1042     593     538
   1180    1176     596     571
   1185    1109     598     571
   1190    1042     601     538
   1195    1076     603     471
   1200    1076     605     437
   1205    1042     608     403
   1210     840     611     403
   1215     807     613     336
   1220     908     615     269
   1225     941     618     269
   1230     975     620     269
   1235    1042     623     235
   1240     941     625     269
   1245     874     628     269
   1250     773     630     269
   1255     739     633     269
   1260     672     635     235
   1265     739     638     235
   1270     706     640     202
   1275     739     643     235
   1280     807     645     235
   1285     840     648     202
   1290     739     650     168
   1295     739     653     134
   1300     672     655     134
   1305     538     658     168
   1310     605     660     168
   1315     571     663     202
   1320     538     665     202
   1325     538     668     235
   1330     739     670     235
   1335     840     673     202
   1340     773     675     202
   1345     739     678     168
